ID;Type;Mismatches;Original;Translated
821749117df5ff1d;symbol_mismatch;'\n': 1 -> 0;Reviewed: {数量}\n;"Просмотрено: {数量}
"
ea95ef6ecce1b1c7;symbol_mismatch;'<Заряженный навык>': 0 -> 1 | '\n': 1 -> 0 | '<урон от снарядов>': 0 -> 1;Use Noname Spear #YCharged Skill#E \nCan block #Rprojectile damage#E;"Используйте <Заряженный навык> Копья Безымянного
Может блокировать <урон от снарядов>
"
facda1ea8d0735d5;symbol_mismatch;'\n': 4 -> 0;For every #ffc89c100#E Charm Points accumulated weekly, add #ffc89c10#E Flower Points. \n\n- Gifting orchids and peonies, forging #ffc89cHero Bond#E w;"За каждую накопленную еженедельно #ffc89c100#E очков Очарования, добавляется #ffc89c10#E очков Цветов в Саду. 

- Дарите орхидеи и пионы, заключая #ff"
89015c04fbc1031a;symbol_mismatch;'\n': 2 -> 0;Weekly cap for Errand-earned Reputation currency is 1,200. Other sources are not limited. Reputation gained from Merit ranking has no cap, too. \nMeri;Еженедельный лимит валюты Репутации, получаемой за Поручения, составляет 1200. Другие источники не ограничены. Репутация, полученная из ранжирования З
6f327f9a9f88cbb3;symbol_mismatch;'\n': 1 -> 0;...!\n Oh my, dear guest, how could I forget about this again!;"……！
Ох, мой дорогой гость, как я могла снова об этом забыть!"
e05c5469e9c11405;symbol_mismatch;'<Are they talking about me…?!>': 1 -> 0 | '<Они говорят обо мне…?!>': 0 -> 1;<Are they talking about me…?!>;<Они говорят обо мне…?!>
be57243eabf86350;symbol_mismatch;'[Sound]': 1 -> 0 | '[Звук]': 0 -> 1;[Sound] Heaven's Pier;[Звук] Небесный Переход
a4a92449d97412c1;symbol_mismatch;'\n': 1 -> 0;A dream from Loulan lingers, born in the moon's hollow.\nClad in this robe, one may hear the golden crow weep.;"Сон о Лоулане живёт, рождённый в лунной впадине.
Облачившись в этот халат, можно услышать плач золотой вороны."
b39e735028656c5d;symbol_mismatch;'\n': 1 -> 0;Three feet of silk for a stage, two hands dance the tale.\nBy the moonlit window, even the laughter is cast in shadow.;"Три фута шёлка для сцены, два танцующих руками рассказывают историю.
При лунном свете у окна, даже смех отбрасывает тень."
2f79eabaf81b0110;symbol_mismatch;'\n': 11 -> 0;Velvet Shade has always been a place of joys and sorrows, none more so than in the days surrounding the finalization of the Heroes Assembly performanc;Место Зачарованных Цветов всегда было местом радостей и печалей, особенно в дни, предшествующие утверждению списка участников представления Собрания Г
9b85aa6538b6a6e0;symbol_mismatch;'\n': 1 -> 0;The music quickens, you lose sight of Sheng Wu. \nYou turn and meet a giant blade crashing down from above.;"Музыка становится быстрее, вы теряете из виду Шэн У.
Вы оборачиваетесь и видите, как гигантское лезвие обрушивается сверху."
0f521ec67d86214e;symbol_mismatch;'\n': 1 -> 0;\nTips gained through a martial artist's journeys in the jianghu can be used to break through the limits of their own martial arts.;Советы, полученные в странствиях по Цзянху, могут быть использованы для преодоления пределов собственных боевых искусств.
fbde04016f27c056;symbol_mismatch;'\n': 1 -> 0;According to Master Pu, the Nine Mortal Ways are extremely elusive. Some even say they're stationed in the Ghost Market in the underworld. \nThese are;Согласно словам Наставника Пу, Девять Путей Смертных чрезвычайно неуловимы. Некоторые даже говорят, что они обитают на Призрачном Рынке в подземном ми
b019f6578bf94c0a;symbol_mismatch;'\n': 2 -> 0;Heavenly Market: Qian (Heaven) above, Kan (Water) below. Xuanwu (Black Tortoise) yet to arrive.\n\nA half jade slip inscribed with riddles, containing;"Небесный Рынок: Цянь (Небо) вверху, Кань (Вода) внизу. Сюаньу (Чёрная Черепаха) ещё не прибыл.

Половина нефритовой пластины с загадками, содержащая к"
2b5f8a7f16a7b9fc;symbol_mismatch;'\n': 4 -> 0;Pip Rat draws his last breath right before your eyes. \nAll four of the rats are overcome with sorrow. \nBut those who are gone are gone, and the livi;"Пип Рэт испускает последний вздох прямо на ваших глазах.
Все четверо крыс охвачены скорбью.
Но ушедшие ушли, а живым нужно двигаться вперёд.
Невыполне"
ac3df19192394339;symbol_mismatch;'\n': 1 -> 0;High on the tower, leaning out, the same old sorrow from last year.\nSpring fades away, my thoughts run wild, old joys dissolve like dreams unclear.;"На высокой башне, свесившись вниз, та же старая печаль, что и в прошлом году.
Весна уходит, мысли мои разлетаются, старые радости растворяются, как не"
035f881194c190ea;symbol_mismatch;'[Sound]': 1 -> 0 | '[Звук]': 0 -> 1;[Sound] Haunted Village;[Звук] Деревня Призраков
5c2893048ea5a484;symbol_mismatch;'\n': 4 -> 0;Weekly currency earnings from gameplay must not exceed 1 million Treasure Coins (including equivalent amounts of other currencies). \n\n- Emote #ffc89;"Еженедельный доход от игровых валют не должен превышать 1 миллион Монет Сокровищ (включая эквивалентные суммы других валют).

- Эмоция #ffc89cРаздача#"
d97be7f884f17b26;symbol_mismatch;'\n': 2 -> 0;On the stage in Gracetown, the Lion Dancer performs to thunderous applause. \nDrawn by the sound, you approach, the lion suddenly turns to face you. \;Воспоминания о горах
8895423041b98daf;symbol_mismatch;'<Stonesplit Attack|780|#C|151>': 1 -> 0 | '{0:.1f}': 1 -> 0 | '{1:.1f}': 1 -> 0;Increases <Stonesplit Attack|780|#C|151> based on Solo Mode Level (current: #Y{0:.1f}#E-#Y{1:.1f}#E).;"На сцене в городе Грации Танцующий лев выступает под оглушительные аплодисменты. 
Привлеченный звуком, ты подходишь, и лев внезапно поворачивается к т"
a02bdec0311494fe;symbol_mismatch;'{0:.1f}': 0 -> 1 | '<Charged Skill: Severing Jab>': 1 -> 0 | '{1:.1f}': 0 -> 1 | '<Камнеломкую Атаку|780|#C|151>': 0 -> 1;<Charged Skill: Severing Jab> applies one stack of Vulnerability when it hits a non-defending unit. Each stack increases the target's damage taken by ;Увеличивает <Камнеломкую Атаку|780|#C|151> в зависимости от Уровня Одиночного Режима (текущий: #Y{0:.1f}#E-#Y{1:.1f}#E).
2ee684b223ded696;symbol_mismatch;'{0:.1%}': 1 -> 0 | '<Заряжаемый навык: Разрывающий Укол>': 0 -> 1 | '<Precision Rate|780|#C|19>': 1 -> 0;Increases <Precision Rate|780|#C|19> based on Solo Mode Level (current: #Y{0:.1%}#E).;<Заряжаемый навык: Разрывающий Укол> при попадании по не защищающемуся юниту накладывает один заряд Уязвимости. Каждый заряд увеличивает получаемый це
382946b4d5f69b16;symbol_mismatch;'{0:.1%}': 0 -> 1 | '<Точность|780|#C|19>': 0 -> 1 | '\n': 2 -> 0;Increase the critical hit chance of Harvesting by 15% for 20 minutes.\n\nOnly one food effect can be active at a time.;Увеличивает <Точность|780|#C|19> в зависимости от Уровня Одиночного Режима (текущий: #Y{0:.1%}#E).
6f7aef3ebb121750;symbol_mismatch;'\n': 1 -> 0;Shi Jiuge's legendary spear technique is bold as thunder, its movements straightforward yet devastating.\nEach thrust channels the raw fury of storms,;"Увеличивает шанс критического удара при сборе трав на 15% в течение 20 минут.

Только один эффект от еды может быть активен одновременно."
60f3275ce4222bd0;symbol_mismatch;'[Radiant]': 1 -> 0;[Radiant] Pity Rules;"Легендарная техника копья Ши Цзюгэ смела, как гром, её движения прямолинейны, но разрушительны.
Каждый выпад направляет первозданную ярость бурь, и хо"
8da49fa325b21432;symbol_mismatch;'<В сюжетном режиме>': 0 -> 1 | '<In Story>': 1 -> 0; <In Story>;<В сюжетном режиме>
9bbed2245c7c13f6;symbol_mismatch;'\n': 5 -> 0;Crafting Techniques:\nWhat we value is the Dao, which transcends mere skill. \nTechniques are required for crafting. Detailed rules: \n1. Each attempt;"Создание: Дао выше мастерства. 
При создании предметов используются техники. Правила:
1. Каждая попытка имеет ограниченный запас энергии, ограничивая "
74c088e26864a1ff;symbol_mismatch;'<Max Stonesplit Attack|780|#C|151>': 1 -> 0 | '<Макс. атака Раскола Камня|780|#C|151>': 0 -> 1;Increases <Max Stonesplit Attack|780|#C|151> based on Solo Mode Level (current: #Y{0:.1f}#E).;Увеличивает <Макс. атака Раскола Камня|780|#C|151> в зависимости от уровня одиночного режима (текущий: #Y{0:.1f}#E).
f675f72563f07da3;symbol_mismatch;'\n': 2 -> 0;Restores 60 Energy. Current: {res_val_1}/{res_max_1}.\n\nIf expired, can be exchanged for Jade Fish. Does not count toward or affect weekly limits.;"Восстанавливает 60 энергии. Текущее: {res_val_1}/{res_max_1}.

По истечении срока годности может быть обменено на Нефритовую Рыбку. Не учитывается и н"
5b98d238908bfef6;symbol_mismatch;'\n': 2 -> 0;"A seal with the words ""Liu Chong"" carved into it, a map with the Shu river, and a scroll titled ""List of Jiangnan kings."" \n\nA small slip on the side";"Печать со словами «Люй Чун», карта с рекой Шу и свиток под названием «Список королей Цзяннаня». 

На маленьком листке сбоку было написано: «Четыре год"
8d555b50bd1b3f83;symbol_mismatch;'\n': 3 -> 0;Some words were engraved on the front of the mirror. \n#YWhat is beauty?#E \nA blooming flower that never wilts? \nA beauty who never ages?;"На гладкой, чистой поверхности зеркала выгравирована строка:
#YЧто есть красота?#E 
Расцветающий цветок, что никогда не увядает? 
Красавица, что никог"
f0b56fb6d9ff5d90;symbol_mismatch;'\n': 1 -> 0;No assistance provided yet. Obtain Fellowship Tokens by helping with Campaign, raiding outposts and \ncamps, beating bosses, or assisting building con;"Помощь пока не предоставляется. Получите Жетоны Товарищества, помогая с Кампанией, совершая набеги на аванпосты и 
лагеря, побеждая боссов или содейст"
ab0a69a12bb704e1;symbol_mismatch;'<Min Bellstrike Attack|780|#C|151>': 1 -> 0 | '<Мин. атака Звона Колокола|780|#C|151>': 0 -> 1;Increases <Min Bellstrike Attack|780|#C|151> based on Solo Mode Level (current: #Y{0:.1f}#E).;Увеличивает <Мин. атака Звона Колокола|780|#C|151> в зависимости от уровня одиночного режима (текущий: #Y{0:.1f}#E).
e7ee138461d4de10;symbol_mismatch;'\n': 1 -> 0;Deep blessings stretch through years, a timeless, golden tide—\nAuspicious rays adorn the hall, where prosperity resides!;"Глубокие благословения простираются сквозь годы, вечный золотой прилив —
Благоприятные лучи украшают зал, где обитает процветание!"
a22dbbb01ef79780;symbol_mismatch;'[Mini Game]': 1 -> 0;[Mini Game] Fishing contest;【Мини-игра】Соревнование по рыбной ловле
f821b7994fdc5a54;symbol_mismatch;'[Мини-игра]': 0 -> 1 | '[Mini Game]': 1 -> 0;[Mini Game] Fishing contest;[Мини-игра] Соревнование по рыбалке
75e2a2b2b01e1efc;symbol_mismatch;'\n': 2 -> 0;A stinging slap from Ruby snaps you awake. Your cheek burns with pain. \nYou look around, the black-clad figure is already gone. Who was he? Why did h;"Резкая пощёчина от Руби выводит тебя из забытья. Щека горит от боли.
Ты оглядываешься, фигура в чёрном уже исчезла. Кто он был? Зачем украл твой кулон"
a1475a60e793ec48;symbol_mismatch;'[Комплексная цель]': 0 -> 1 | '[Comprehensive Goal]': 1 -> 0;[Comprehensive Goal] When equipped with sect martial arts combo, achieve Martial Mastery of #Y12,000#E;[Комплексная цель] При экипировке комбо боевых искусств школы, достигнуть Мастерства боевых искусств уровня #Y12000#E
8de8b08370997158;symbol_mismatch;'\n': 3 -> 0;"""The General and his towering ships reach Jinling's royal palace, sweeping away its former grace.""\n\nIn 969, as the Northern Song prepares to strike ";"«Корабли генерала Цзюня спустились к Цзиньлину, и слава той столицы померкла.»

В 962 году, когда Северная Сун готовится к походу на юг для объединени"
1bd6234b5fcb373b;symbol_mismatch;'\n': 2 -> 0;A rogue monk from Buddha Fort, often seen roaming the Sundara Land in search of easy prey. \n\nOriginally a bandit, he saw the rising power of Buddha ;"Сбежавший монах из Крепости Будды, часто бродит по Землям Сундара в поисках лёгкой добычи.

Изначально бандит, он увидел растущую силу Крепости Будды "
a7427ba6b4d5d2ff;symbol_mismatch;'\n': 6 -> 0;Consumption Rules:\nWhat is easily gained is easily lost. \nCrafting consumes forge bench durability and the player's vitality. Rules: \n1. Different ;"Правила расхода:
Что легко достаётся, легко и теряется.
Создание расходует прочность верстака и жизненную силу игрока. Правила:
1. Разные предметы тре"
84ec7e82e4cdc448;symbol_mismatch;'\n': 2 -> 0;The Shimmer of South falls back while wielding the sword, marking two players: one silenced and surrounded by Paper Puppets, the other engulfed in a f;Южный Шиммер отступает, размахивая мечом, отмечая двух игроков: один получает эффект безмолвия и окружён Бумажными Куклами, другой поглощён огненным ш
df796d37ca301bed;symbol_mismatch;'\n': 2 -> 0;"An idiom meaning ""minuscule"" or ""insignificant,"" originating from the Lament for Jiangnan by Northern Zhou writer Yu Xin: \n\n""This speck of land is b";"Идиома, означающая «крошечный» или «ничтожный», происходящая из «Плача по Цзяннаню» писателя Северной Чжоу Юй Синя:

«Этот клочок земли — лишь чёрное "
3e6ef514bff1381b;symbol_mismatch;'[Снежную лисицу]': 0 -> 1 | '[Snow Fox]': 1 -> 0;From the legends of Jiangnan comes the enchanting snow fox, a creature of mystic transformation. It appears as a handsome man when it meets women, and;Из легенд Цзяннаня приходит очаровательная снежная лисица, существо мистических превращений. Она предстаёт в облике прекрасного юноши при встрече с же
3e628e1bd12cd9ab;symbol_mismatch;'\n': 1 -> 0;The wheat ears sway gently, millet stalks lush and green. \nO that cunning lad, he no longer holds me dear.;"Колосья пшеницы мягко колышутся, стебли проса пышны и зелёны.
О тот хитрый юноша, он больше не дорожит мной."
2cce91da062c02c9;symbol_mismatch;'<Физическую защиту|780|#C|17>': 0 -> 1 | '<Physical Defense|780|#C|17>': 1 -> 0;When dealing damage, there is a chance to apply a Poison effect that deals damage every second while active. The Poison also reduces the target's <Phy;При нанесении урона есть шанс применить эффект Яда, наносящий урон каждую секунду, пока он активен. Яд также снижает <Физическую защиту|780|#C|17> цел
b2b62da63e5fce4d;symbol_mismatch;'[Улучшение боевого искусства II]': 0 -> 1 | '[Martial Art Upgrade II]': 1 -> 0;[Martial Art Upgrade II] Upgrade both #YInfernal Twinblades#E and #YMortal Rope Dart#E to Lv.#Y55#E;[Улучшение боевого искусства II] Улучшите оба #YАдских Парных Клинка#E и #YСмертельный Веревочный Кинжал#E до 55 уровня.
b3bc597f5ca0d489;symbol_mismatch;'\n': 2 -> 0;Who journeys far to settle old debts?\nWho, lost and broken, confuses shadow for truth?\nFor now, speak with those caught in the web and uncover the s;"Кто отправится в далёкий путь, чтобы рассчитаться со старыми долгами?
Кто, потерянный и сломленный, путает тень с истиной?
А пока поговорите с теми, к"
305ea907453ef159;symbol_mismatch;'<Клинок Небесной Ярости>': 0 -> 1 | '<Blade of Heaven's Wrath>': 1 -> 0;When <Blade of Heaven's Wrath> hits the same unit multiple times in a row (with intervals no longer than 2 seconds), it deals (0/1/2) bonus Qi damage ;Когда <Клинок Небесной Ярости> поражает одну и ту же цель несколько раз подряд (с интервалом не более 2 секунд), он наносит (0/1/2) дополнительного ур
972fb5b6518e79a6;symbol_mismatch;'\n': 9 -> 0;From the very beginning, Li Zhenzhen used her own hands to explore the world. \nTo feel her way forward, to block the blades before her, to stain hers;"С самого начала Ли Чжэньчжэнь исследовала мир собственными руками.
Чтобы нащупать путь вперёд, чтобы отразить клинки перед собой, чтобы обагрить себя "
123476529072d65d;symbol_mismatch;'\n': 2 -> 0;Sun Sisi spins with her umbrella, dealing damage over time to nearby enemies while applying Cold Poison. This skill is empowered if she successfully a;Сунь Сысы кружится со своим зонтом, нанося периодический урон ближайшим врагам и накладывая Ледяной Яд. Этот навык усиливается, если она успешно погло
19b3cff8797c62bd;symbol_mismatch;'\n': 2 -> 0;From the moment it was created, it became Murong Yuan's most faithful believer. \n\nWherever she chose to go, it followed without hesitation, without ;"С момента своего создания оно стало самым верным последователем Мужун Юань.

Куда бы она ни решила пойти, оно следовало без колебаний, без сомнений, б"
24170f5d73a99730;symbol_mismatch;'\n': 3 -> 0;Disciples of Lone Cloud are free to depart. Should you choose to leave, Lone Cloud offers you its congratulations.\nYet within this vast universe, mat;"Ученикам Одинокого Облака вольно уйти. Если вы решите уйти, Одинокое Облако поздравляет вас.
Однако в этой необъятной вселенной математика лежит в осн"
e110abe1d7f5baf4;symbol_mismatch;'\n': 2 -> 0;Grants a 20% chance for extra harvests from mining or fishing, lasting 20 minutes.\n\nOnly one food effect can be active at a time.;"Даёт 20% шанс на дополнительные сборы при добыче руды или рыбалке, действует 20 минут.

Только один эффект от еды может быть активен одновременно."
1d24d85f9ce5b2cf;symbol_mismatch;'\n': 1 -> 0;Jade breaks on Kunlun, the phoenix cries in pain, lotus weeps as orchids smile again.\nCold light floods twelve gates, silk strings wake the sovereign;"Куньлуньская яшма разбита, феникс кричит в агонии, лотос плачет, а орхидеи снова улыбаются.
Холодный свет заливает двенадцать врат, шелковые струны пр"
127d52f4e0dd7aca;symbol_mismatch;'[Всеобщая цель II]': 0 -> 1 | '[Comprehensive Objective II]': 1 -> 0;[Comprehensive Objective II] When equipped with a School Martial Art set, achieve a Martial Arts Attainment of 22000;[Всеобщая цель II] При экипировке набора Боевых искусств Школы достигните Уровня Боевых искусств 22000
7a8451ec1ff7cf1c;symbol_mismatch;'\n': 1 -> 0;\n*Coughs* The smoke's choking me! How come it doesn't affect you?;"
*Кашель* Дым душит меня! Почему тебе это не мешает?"
bf4126ac0032cf21;symbol_mismatch;'<Рассказать Лэнь Буцзинь о крестьянине и Цуй Сяоцзинь>': 0 -> 1 | '<telling Lie Bujin about the farmer and Cui Xiaojin>': 1 -> 0;<telling Lie Bujin about the farmer and Cui Xiaojin>;<Рассказать Лэнь Буцзинь о крестьянине и Цуй Сяоцзинь>
8b7cad122b7c9813;symbol_mismatch;'[Искусство речи]': 0 -> 1 | '[Gift of Gab]': 1 -> 0;[Gift of Gab] Aid the Weak;[Искусство речи] Помощь слабым
29bbb2dd9dd4f2aa;symbol_mismatch;'\n': 1 -> 0;Jade discs, blood-stained arrows—\nYear upon year, the war goes on.;"Яшмовые диски, окровавленные стрелы —
Год за годом война продолжается."
19ae30a5e5449010;symbol_mismatch;'<Минимальную атаку Раскалывателя камня|780|#C|151>': 0 -> 1 | '<Min Stonesplit Attack|780|#C|151>': 1 -> 0;Increases <Min Stonesplit Attack|780|#C|151> based on Solo Mode Level (current: #Y{0:.1f}#E).;Увеличивает <Минимальную атаку Раскалывателя камня|780|#C|151> в зависимости от уровня Одиночного режима (текущий: #Y{0:.1f}#E).
e968706431ba4f6c;symbol_mismatch;'\n': 2 -> 0;Grants a 15% chance for extra harvests from mining, lasting 20 minutes.\n\nOnly one food effect can be active at a time.;"Дает 15% шанс на дополнительные сборы при добыче, действует 20 минут.

Только один пищевой эффект может быть активен одновременно."
2e5813bcb80dad4b;symbol_mismatch;'\n': 1 -> 0;A hen in wine, one meal for goodwill lent.\nTo repay grace, a thousand in gold is well-spent.;"Курица в вине, одна трапеза за одолженную добрую волю.
Чтобы отплатить за милость, тысяча в золоте — не зря потрачена."
95753a7565a6b813;symbol_mismatch;'\n': 5 -> 0;Rice gleams with oil, millet glows white. Both public and private granaries are full. \nOutside Kaifeng City lies a vast plain of fertile fields, feed;"Рис блестит от масла, просо светится белым. Государственные и частные амбары полны. 
За городом Кайфэн раскинулась обширная равнина плодородных полей,"
f93761aba374d4ae;symbol_mismatch;'\n': 1 -> 0;"The hulking bandit ""Mighty Ma"" Ma Tunan could launch himself skyward before crashing down with devastating force, leaving craters.\nHis ""Mighty Drop"" ";"Громадный бандит «Могучий Ма» Ма Тунань мог взмыть в небо, прежде чем обрушиться с разрушительной силой, оставляя кратеры.
Его техника «Могучее Падени"
fece8fc86da49d3b;symbol_mismatch;'[Плавание Фонарей]': 0 -> 1 | '[Voyage of Lanterns]': 1 -> 0;Construction component for building Blessing Boats in [Voyage of Lanterns] event.;Компонент для строительства, используемый для создания Лодок Благословения в событии [Плавание Фонарей].
0b09b9a52ca0490a;symbol_mismatch;'\n': 1 -> 0;One shovel strike and you find treasure...\n;"Один удар лопатой, и вы находите сокровище...
"
d8d582d22a390c26;symbol_mismatch;'\n': 1 -> 0;Yes, this cat's name really is Buddha's Light.\nAt the edge of The Floral Expanse Beyond, worshippers always find this white cat beneath the stone Bud;"Да, имя этой кошки действительно Свет Будды.
На краю Цветочного Предела, верующие всегда находят эту белую кошку под каменным Буддой. Все, кто её види"
1e52981723cff8d6;symbol_mismatch;'<Боевое искусство: Внутренний Режущий Удар>': 0 -> 1 | '<Martial Art Skill: Inner Track Slash>': 1 -> 0;If the final slash of <Martial Art Skill: Inner Track Slash> hits a staggered or controlled unit, it applies 2 stacks of Bleed to the target and brief;Если последний удар <Боевое искусство: Внутренний Режущий Удар> попадает по оглушённому или контролируемому противнику, он наносит 2 заряда кровотечен
cbf5f0837c995b2e;symbol_mismatch;'\n': 6 -> 0;Can be used for Internal Art Breakthrough or recycled for #Y2#E bookplates. Collect 5 bookplates to exchange for a random Tip.\n\n#DCurrent Effect:#E\;Может использоваться для Прорыва Внутреннего Искусства или переработан для книжных карточек #Y2E. Соберите 5 книжных карточек, чтобы обменять их на сл
4aa4ab0f4ada106a;symbol_mismatch;'\n': 2 -> 0;A small booklet lies open in the room, its pages filled with the full scheme behind the Treasure Basin. \nIt seems whoever wrote this must be the elus;"В комнате лежит открытый небольшой буклет, его страницы заполнены полным планом операции «Сокровищница». 
Похоже, тот, кто написал это, должен быть не"
46cac7906feb4fc9;symbol_mismatch;'\n': 1 -> 0;\nYoung wanderer, stay too long and those toxic fungi will begin to eat away at you. Best leave soon.;"
Молодой странник, останешься слишком долго, и эти ядовитые грибы начнут разъедать тебя. Лучше уходи поскорее."
e0520ea7685177ed;symbol_mismatch;'\n': 1 -> 0;They said that Jianghu is where the people are, but I beg to differ. \nIt is not Jianghu without you.;"Говорят, где люди, там и Цзянху, но я с этим не согласен.
Без тебя это не Цзянху."
7d158ab27d4b559d;symbol_mismatch;'\n': 1 -> 0;Clouds break, lone wings cross the mountain line, \nI cut down injustices that echoed through all time.;"Разрывая облака, одинокое крыло пересекает горный хребет,
Я истребляю несправедливость, что эхом отзывалась сквозь века."
e75e355e941a5ab2;symbol_mismatch;'\n': 1 -> 0;A tough trial lies ahead, \nbut since the gameplay isn't complete yet, you get a temporary reprieve.;"Впереди тебя ждет суровое испытание,
Но, учитывая, что игровой процесс еще не завершен, я пока отпущу тебя."
f65971bab7126756;symbol_mismatch;'\n': 1 -> 0;Officers and jailers often complain about the dilapidated prison buildings. \nSmart criminals should take this opportunity to provide building materia;"Тюремщики и стражники часто жалуются на ветхие тюремные постройки.
Умные преступники должны воспользоваться этой возможностью, чтобы предоставить стро"
cd60b3ba646dc77d;symbol_mismatch;'\n': 2 -> 0;A single note—the world goes still. \nNo voice remains, the stars grow chill.\nThese words are etched upon the guqin. Lie Yan respected Gu Le a lot an;"Один звук — и всё замирает.
Не остаётся ни голоса, звёзды холодеют.
Эти слова выгравированы на цине. Лье Янь очень уважал Гу Лэ и лично создал этот ин"
68dd80afb2c039ac;symbol_mismatch;'[Martial Art Collection 2]': 1 -> 0;[Martial Art Collection 2] Learn martial art #YStormbreaker Spear#E;【Сбор боевых искусств 2】 Изучено боевое искусство #Y Копьё Бури Восьми Направлений#E
f9dad2e9f83a6e9c;symbol_mismatch;'<Красная Шёлковая, Ароматный Разрыв|781|#C|20603|20603101>': 0 -> 1 | '<Red Silk, Fragrant Break|781|#C|20603|20603101>': 1 -> 0;The first throw of <Red Silk, Fragrant Break|781|#C|20603|20603101>'s returning umbrella summons a #YPhantom Umbrella#E. Afterwards, every 3rd throw s;Первый бросок <Красная Шёлковая, Ароматный Разрыв|781|#C|20603|20603101> возвращающегося зонта призывает #YПризрачный Зонт#E. После этого каждый 3-й б
54d30c2796eb1468;symbol_mismatch;'\n': 2 -> 0;Chain blades whirl deep within the storm. \nYou see a second soul awaken within Qianye's body. \nwhite-haired and deep-scarred, no longer alluring, on;"Цепные клинки кружатся в глубине бури.
Ты видишь, как в теле Цянье пробуждается вторая душа.
Седые волосы и глубокие шрамы, больше не обольстительная,"
367a6b6ec7cc0f5c;symbol_mismatch;'[Trial]': 1 -> 0 | '[Испытание]': 0 -> 1;The player is currently in [Trial] gameplay, cannot enter Co-op Mode.;Игрок находится в режиме [Испытание], не может войти в режим кооператива.
9e359379109bfef9;symbol_mismatch;'\n': 1 -> 0;Shi Jiuge's legendary spear technique is bold as thunder, its movements straightforward yet devastating.\nEach thrust channels the raw fury of storms,;"Легендарная техника владения копьем Ши Цзюгэ смела, как гром, её движения прямолинейны, но разрушительны.
Каждый выпад направляет первозданную ярость "
9551a7d82307bdcd;symbol_mismatch;'<Storm Roar|781|#C|20103|20103101>': 1 -> 0 | '<Рёв бури|781|#C|20103|20103101>': 0 -> 1 | '<Stormbreaker Spear's|781|#C|20103>': 1 -> 0 | '<Буреломного копья|781|#C|20103>': 0 -> 1;Increases the #YDMG Reduction#E of <Stormbreaker Spear's|781|#C|20103> <Storm Roar|781|#C|20103|20103101> after taunting a unit. While the DMG Reducti;Увеличивает #Yэффект снижения урона#E от <Буреломного копья|781|#C|20103> <Рёв бури|781|#C|20103|20103101> после провокации цели. Пока действует сниже
0f3c2c3c28f80afb;symbol_mismatch;'\n': 1 -> 0;The Revelry Hall closes its doors and undergoes quiet repairs after the Treasure Basin incident. \nThe Heroes Assembly returns five days later, and gu;"После инцидента с Сокровищницей, Зал Пиршеств закрывает свои двери для тихих ремонтных работ.
Собрание Героев возобновляется через пять дней, и гости "
691849af96baea8a;symbol_mismatch;'\r': 1 -> 0 | '\n': 1 -> 0;Dear Wanderer,\r\nSixteen Lanes has distributed the #8c5823Tavern Exploration#E event rewards you missed. Please check your mail.;"Дорогой Странник,
Шестнадцать Переулков распределили награды за событие #8c5823Исследование таверны#E, которые вы пропустили. Пожалуйста, проверьте с"
62bd777958a81738;symbol_mismatch;'\n': 1 -> 0;Spring breeze fills the world with joy—\nPeach blossoms laugh as they herald the spring.;"Весенний бриз наполняет мир радостью—
Персиковые цветы смеются, возвещая о весне."
62f5cef3ca29ec26;symbol_mismatch;'\n': 6 -> 0;Environmental Rules:\nGuided by circumstance, drawing closer to nature. \nCertain items can only be crafted in specific environments. Environmental Ru;"Правила окружения:
Руководствуясь обстоятельствами, приближаясь к природе.
Определенные предметы можно изготовить только в специфических условиях. Пра"
16cfc39fa945ff01;symbol_mismatch;'\n': 1 -> 0;Confirm to consume a Concealed Edge to convert weapon [{}] into an accessory? \nOnce converted, the weapon will be removed from your Bag and #Hcannot ;"Подтвердите, что хотите использовать Скрытое Лезвие для преобразования оружия [{}] в аксессуар?
После преобразования оружие будет удалено из вашей Сум"
4c1862cc646bb156;symbol_mismatch;'\n': 2 -> 0;Who journeys far to settle old debts?\nWho, lost and broken, confuses shadow for truth?\nFor now, speak with those caught in the web and uncover the s;"Кто странствует далеко, чтобы уладить старые долги?
Кто, потерянный и сломленный, путает тень с правдой?
А пока поговорите с теми, кто попал в паутину"
73067dea14ac9a41;symbol_mismatch;'\n': 2 -> 0;Grants a 7.5% chance for extra harvests from herb gathering, lasting 20 minutes.\n\nOnly one food effect can be active at a time.;"Дает 7.5% шанс на дополнительный сбор трав, длится 20 минут.

Только один эффект от еды может действовать одновременно."
fe3964d0a98e79c7;symbol_mismatch;'\n': 2 -> 0;"The Yanyun Oath: ""I vow to protect this land with my life.""\n\nAfter the fall of the Sixteen Prefectures, heroes united in Yanyun, binding themselves ";"Клятва Яньюня: «Я клянусь защищать эту землю своей жизнью».

После падения Шестнадцати Префектур герои объединились в Яньюне, связав себя кровью этой "
